keys,zh_CN,en
DIALOGUE_LIBRARIAN_WINTER_CHOICE_B,有讲冬天的书吗？,Any books about winter?
DIALOGUE_LIBRARIAN_WINTER_GREETING,冬天就靠着炉子和书过活了。,In winter I live by the hearth and my books.
DIALOGUE_LIBRARIAN_WINTER_REPLY_A,好。位置我给你留着。,Yes. I'll keep your seat.
DIALOGUE_LIBRARIAN_WINTER_REPLY_B,有，讲雪和极光的，插图很美。,"Yes, of snow and auroras. Lovely plates."
DIALOGUE_MAYOR_CHOICE_ADVICE,请教一下农场的事。,Any advice for the farm?
DIALOGUE_MAYOR_CHOICE_NEWS,村里最近怎么样？,How is the village lately?
DIALOGUE_MAYOR_FALL_CHOICE_A,我一定到场。,I'll be there for sure.
DIALOGUE_MAYOR_FALL_CHOICE_B,今年村里收成如何？,How did the village fare this year?
DIALOGUE_MAYOR_FALL_GREETING,丰收祭快到了，今年你可是主角。,The harvest festival is near. You are the star this year.
DIALOGUE_MAYOR_FALL_REPLY_A,好，村里就缺你这样的年轻人。,Good. This village needs young blood like you.
DIALOGUE_MAYOR_FALL_REPLY_B,托你的福，比往年都好。,"Better than ever, thanks to you."
DIALOGUE_MAYOR_GREETING,早啊，年轻人。农场就交给你了。,Morning. The farm is in your hands now.
DIALOGUE_MAYOR_NEWS_REPLY,村里还算安稳。倒是矿洞那边，最近总有人进进出出。,All quiet here. Though people keep going in and out of the mine.
DIALOGUE_MAYOR_SEASON,换季的时候，能种的东西就变了。,When the season turns so do your crops.
DIALOGUE_MAYOR_SUMMER_CHOICE_A,谢谢提醒。,Thanks for the reminder.
DIALOGUE_MAYOR_SUMMER_CHOICE_B,村里夏天有什么安排？,Anything planned this summer?
DIALOGUE_MAYOR_SUMMER_GREETING,夏天日头毒，下地记得戴帽子。,The summer sun bites. Wear a hat in the fields.
DIALOGUE_MAYOR_SUMMER_REPLY_A,年轻人肯听劝，我就放心了。,It eases my mind when the young listen.
DIALOGUE_MAYOR_SUMMER_REPLY_B,过些日子有烟花大会，别错过。,A fireworks show is coming. Don't miss it.
DIALOGUE_MAYOR_TIP,别忘了给作物浇水，不然它们会枯掉的。,Don't forget to water your crops or they wilt.
DIALOGUE_MAYOR_WINTER_CHOICE_A,我会小心的。,I'll be careful.
DIALOGUE_MAYOR_WINTER_CHOICE_B,冬天还开村会吗？,Any village meetings in winter?
DIALOGUE_MAYOR_WINTER_GREETING,雪一下，路就不好走了，出门当心。,Once it snows the roads get rough. Mind your step.
DIALOGUE_MAYOR_WINTER_REPLY_A,嗯，农场有你，我就踏实。,Good. The farm is safe in your hands.
DIALOGUE_MAYOR_WINTER_REPLY_B,开，等雪停了就在广场。,Yes. On the plaza once the snow stops.
DIALOGUE_MERCHANT_BUY_REPLY,有眼光！今天新到了几样好货。,Good eye! We just got some fresh stock.
DIALOGUE_MERCHANT_CHOICE_BROWSE,只是随便看看。,Just looking around.
DIALOGUE_MERCHANT_CHOICE_BUY,想买点东西。,I would like to buy something.
DIALOGUE_MERCHANT_CLOSING,谢谢惠顾，慢走！,Thanks for coming!
DIALOGUE_MERCHANT_FALL_CHOICE_A,南瓜怎么卖？,How much for the pumpkins?
DIALOGUE_MERCHANT_FALL_CHOICE_B,今年收成真好。,Great harvest this year.
DIALOGUE_MERCHANT_FALL_GREETING,新收的南瓜和玉米都上架了，来看看？,Fresh pumpkins and corn are in. Want a look?
DIALOGUE_MERCHANT_FALL_REPLY_A,算你熟客价，够意思吧。,"Regular-customer price for you. Fair, right?"
DIALOGUE_MERCHANT_FALL_REPLY_B,可不是嘛，仓库都堆满了。,You bet. The storage is bursting.
DIALOGUE_MERCHANT_GREETING,欢迎光临，今天要买点什么吗？,Welcome! Buying anything today?
DIALOGUE_MERCHANT_SUMMER_CHOICE_A,来一瓶，正好解渴。,"One bottle, please."
DIALOGUE_MERCHANT_SUMMER_CHOICE_B,先看看货架。,Let me check the shelves.
DIALOGUE_MERCHANT_SUMMER_GREETING,天热，冰镇的汽水要不要来一瓶？,Hot day. Want a cold bottle of soda?
DIALOGUE_MERCHANT_SUMMER_REPLY_A,爽快！给你算便宜点。,Straight to the point. I'll knock a little off.
DIALOGUE_MERCHANT_SUMMER_REPLY_B,慢慢看，货都在那儿摆着呢。,Take your time. It's all on display.
DIALOGUE_MERCHANT_WEATHER,今天天气不错，地里的活儿会顺利的。,Nice weather today. Good for the fields.
DIALOGUE_MERCHANT_WINTER_CHOICE_A,谢谢，正冻得慌。,"Thanks, I'm freezing."
DIALOGUE_MERCHANT_WINTER_CHOICE_B,冬天还开门吗？,Are you open in winter?
DIALOGUE_MERCHANT_WINTER_GREETING,外头冷吧？进来烤烤火再走。,Cold out there? Warm up by the fire first.
DIALOGUE_MERCHANT_WINTER_REPLY_A,热水在那边，自己倒。,Hot water's over there. Help yourself.
DIALOGUE_MERCHANT_WINTER_REPLY_B,开，风雪不误，就等你来。,"Always. Snow or shine, I'm here for you."
DIALOGUE_MINER_CAVE_REPLY,再往里走有段老矿道，听说埋着会发光的石头。,There is an old shaft deeper in. They say glowing stones are buried there.
DIALOGUE_MINER_CHOICE_CAVE,矿洞深处有什么？,What lies deeper in the mine?
DIALOGUE_MINER_CHOICE_SMALLTALK,就是打个招呼。,Just saying hello.
DIALOGUE_MINER_FALL_CHOICE_A,你多穿点。,Dress warmly.
DIALOGUE_MINER_FALL_CHOICE_B,矿洞越深越危险吧？,"The deeper you go, the worse it gets?"
DIALOGUE_MINER_FALL_GREETING,天冷了，洞里的水汽都结在壁上。,It's colder now. Damp clings to the walls.
DIALOGUE_MINER_FALL_REPLY_A,知道了，你也是。,I will. You too.
DIALOGUE_MINER_FALL_REPLY_B,越深越黑，好东西也越多。,"Darker and richer, both."
DIALOGUE_MINER_GREETING,洞里黑，跟紧点别乱跑。,It's dark in there. Stay close.
DIALOGUE_MINER_SEASON,洞里头不分四季，倒省心。,Down here it's the same all year round.
DIALOGUE_MINER_SUMMER_CHOICE_A,洞里安全吗？,Is it safe down there?
DIALOGUE_MINER_SUMMER_CHOICE_B,夏天挖到什么好矿？,Found anything good this summer?
DIALOGUE_MINER_SUMMER_GREETING,外头再热，洞里也是凉的，正好干活。,"Hot as it is outside, the mine stays cool."
DIALOGUE_MINER_SUMMER_REPLY_A,跟着灯走，别乱拐就行。,Follow the lamps. Don't wander.
DIALOGUE_MINER_SUMMER_REPLY_B,运气好，砸出一小块铜。,Lucky day. Chipped out a bit of copper.
DIALOGUE_MINER_TIP,带够镐子再来，石头可不客气。,Bring a pickaxe. The rocks won't be kind.
DIALOGUE_MINER_WINTER_CHOICE_A,那倒是意外之喜。,A happy surprise.
DIALOGUE_MINER_WINTER_CHOICE_B,冬天矿里有什么特别的？,Anything special in winter?
DIALOGUE_MINER_WINTER_GREETING,冬天洞里反而暖，手还不僵。,In winter the mine is warmer. Hands don't stiffen.
DIALOGUE_MINER_WINTER_REPLY_A,要不，跟我下去看看？,Want to come down and see?
DIALOGUE_MINER_WINTER_REPLY_B,雪水渗进来，会结成亮晶晶的晶石。,Meltwater seeps in and freezes into bright crystal.
DIALOGUE_OUR_CHILD_CHOICE_HUG,抱抱！,Hug!
DIALOGUE_OUR_CHILD_CHOICE_PLAY,陪我玩一会儿。,Play with me for a bit.
DIALOGUE_OUR_CHILD_GREETING,你回来啦！抱抱！,You are back! Hug!
DIALOGUE_OUR_CHILD_HUG_REPLY,嘿嘿，最喜欢你了！,"Hehe, I like you best!"
DIALOGUE_OUR_CHILD_PLAY_REPLY,好呀，我们来搭积木！,Okay! Let's build blocks!
DIALOGUE_LIBRARIAN_HEART_1_1,你借走的那本书，我最近又翻了一遍。,I reread the book you borrowed.
DIALOGUE_LIBRARIAN_HEART_1_2,下次来，我留个靠窗的位置给你。,Next time I will save you the window seat.
DIALOGUE_LIBRARIAN_HEART_2_1,我整理书的时候，总想着你会不会喜欢这本。,While shelving I keep wondering if you would like this one.
DIALOGUE_LIBRARIAN_HEART_2_2,……你来了的话，图书馆就安静不下来了。,...When you are here the library stops being quiet.
DIALOGUE_FLORIST_HEART_1_1,这束是今早刚剪的，颜色最正。,Cut this very morning. Best color of the lot.
DIALOGUE_FLORIST_HEART_1_2,别急着谢，花开着就是要给人看的。,No need to thank me. Flowers are meant to be seen.
DIALOGUE_FLORIST_HEART_2_1,跟我来，温室最里头那盆，我养了十几年。,Come along. The pot deep in the greenhouse I have kept for years.
DIALOGUE_FLORIST_HEART_2_2,能看看它的人，我一辈子也没几个。,Very few people I would show it to.
DIALOGUE_FISHER_HEART_1_1,天没亮就出海了，给你留了个位置。,Out before dawn. Saved you a spot.
DIALOGUE_FISHER_HEART_1_2,海上日出，看一次少一次，趁今天。,Sunrise at sea is rare. Today is a good day.
DIALOGUE_FISHER_HEART_2_1,有个礁岛，我把船停在那儿的时候，谁都不说话。,There is a reef islet where nobody speaks when I moor.
DIALOGUE_FISHER_HEART_2_2,……我想带你去看一次。,...I want to show it to you.
DIALOGUE_BLACKSMITH_HEART_1_1,喏，顺手打的，别嫌弃。,Here. Made it in passing. Don't complain.
DIALOGUE_BLACKSMITH_HEART_1_2,……拿着就拿着，我还要干活。,...Just take it. I have work to do.
DIALOGUE_BLACKSMITH_HEART_2_1,挑铁这事，我想来想去，还是你眼光最准。,For picking iron I kept coming back to you.
DIALOGUE_BLACKSMITH_HEART_2_2,往后打什么，我也想听听你的意思。,From now on I want your word on what I forge.
