keys,zh_CN,en
SHOP_UI_HINT,WASD 或方向键选择 · A / D 换列表 · E 确认 · Esc 离开,WASD or arrows to select · A / D switch list · E to confirm · Esc to leave
INVENTORY_TITLE,背包,Inventory
INVENTORY_HINT,按 Tab 或 Esc 关闭,Press Tab or Esc to close
INVENTORY_EMPTY,（空）,（empty）
DIALOGUE_ADVANCE_HINT,按 E 继续,Press E to continue
DIALOGUE_CHOOSE_HINT,↑↓ 选择，E 确认,↑↓ to choose, E to confirm
NPC_MERCHANT,杂货店老板,Store Owner
NPC_MAYOR,村长,Mayor
NPC_BLACKSMITH,铁匠,Blacksmith
NPC_FLORIST,花婆婆,Florist
NPC_FISHER,渔夫,Fisher
NPC_MINER,矿工,Miner
NPC_CHILD,小满,May
NPC_LIBRARIAN,书雅,Librarian
DIALOGUE_MERCHANT_GREETING,欢迎光临，今天要买点什么吗？,Welcome! Buying anything today?
DIALOGUE_MERCHANT_CHOICE_BUY,想买点东西。,I would like to buy something.
DIALOGUE_MERCHANT_CHOICE_BROWSE,只是随便看看。,Just looking around.
DIALOGUE_MERCHANT_BUY_REPLY,有眼光！今天新到了几样好货。,Good eye! We just got some fresh stock.
DIALOGUE_MERCHANT_WEATHER,今天天气不错，地里的活儿会顺利的。,Nice weather today. Good for the fields.
DIALOGUE_MERCHANT_RAIN,下雨天不用浇水，可以省点力气。,Rain saves you the watering.
DIALOGUE_MERCHANT_CLOSING,谢谢惠顾，慢走！,Thanks for coming!
DIALOGUE_MAYOR_GREETING,早啊，年轻人。农场就交给你了。,Morning. The farm is in your hands now.
DIALOGUE_MAYOR_TIP,别忘了给作物浇水，不然它们会枯掉的。,Don't forget to water your crops or they wilt.
DIALOGUE_MAYOR_SEASON,换季的时候，能种的东西就变了。,When the season turns so do your crops.
DIALOGUE_BLACKSMITH_GREETING,炉子正旺，要打把新家伙吗？,The forge is hot. Need a new tool?
DIALOGUE_BLACKSMITH_CHOICE_FLIRT,你打铁的样子真帅。,You look great at the anvil.
DIALOGUE_BLACKSMITH_CHOICE_WORK,最近生意怎么样？,How is business lately?
DIALOGUE_BLACKSMITH_FLIRT_REPLY,少、少贫嘴！……不过，谢了。,Quit it! ...Thanks, though.
DIALOGUE_BLACKSMITH_WORK_REPLY,还行，庄稼人趁手就够用了。,Steady enough. Folks need what lasts.
DIALOGUE_BLACKSMITH_TIP,斧头和镐子要常磨，砍树砸石头才不费劲。,Keep your axe and pickaxe sharp.
DIALOGUE_BLACKSMITH_SEASON,天冷了，铁也硬得快，干活得趁热。,Cold mornings make the iron bite faster.
DIALOGUE_FLORIST_GREETING,来挑几朵花吧，刚剪下来的。,Freshly cut flowers for you.
DIALOGUE_FLORIST_TIP,野花也能卖钱，采下来别浪费。,Wildflowers sell too. Don't waste them.
DIALOGUE_FLORIST_CLOSING,花儿谢了就不好看了，常来啊。,Come back before they wilt.
DIALOGUE_FISHER_GREETING,海风不小，今天浪有点大。,Brisk sea wind. The waves are high today.
DIALOGUE_FISHER_TIP,退潮的时候，沙滩上能捡到不少好东西。,At low tide the beach gives up its treasures.
DIALOGUE_FISHER_SEASON,冬天鱼都往深水里躲喽。,In winter the fish hide in deep water.
DIALOGUE_MINER_GREETING,洞里黑，跟紧点别乱跑。,It's dark in there. Stay close.
DIALOGUE_MINER_TIP,带够镐子再来，石头可不客气。,Bring a pickaxe. The rocks won't be kind.
DIALOGUE_MINER_SEASON,洞里头不分四季，倒省心。,Down here it's the same all year round.
DIALOGUE_CHILD_GREETING,你就是新来的农场主吗？,Are you the new farmer?
DIALOGUE_CHILD_PLAY,等会儿一起去广场玩吧！,Let's play at the plaza later!
DIALOGUE_CHILD_TIP,我妈妈说，浇水的时候要轻轻的。,My mom says water the crops gently.
DIALOGUE_LIBRARIAN_GREETING,欢迎来到图书馆，请保持安静。,Welcome to the library. Please be quiet.
DIALOGUE_LIBRARIAN_TIP,想了解季节和作物，来这儿翻翻书准没错。,Books here explain seasons and crops.
DIALOGUE_LIBRARIAN_SEASON,无论外面什么季节，书里都是安静的。,Books stay calm whatever the season.
CROP_TURNIP,萝卜,Turnip
CROP_POTATO,土豆,Potato
CROP_TOMATO,番茄,Tomato
MENU_RESUME,继续游戏,Resume
MENU_SAVE,保存进度,Save
MENU_LOAD,读取进度,Load
MENU_QUIT,退出,Quit
MENU_PAUSED,游戏已暂停,Paused
MENU_MUSIC,音乐,Music
MENU_SFX,音效,Sound
GAME_TITLE,牧场物语 · 复刻,Open Farm
GAME_SUBTITLE,一个用 Godot 4 搭建的农场生活模拟原型,A farming-life prototype built with Godot 4
TITLE_NEW_GAME,开始新游戏,New Game
TITLE_CONTINUE,继续游戏,Continue
TITLE_LANGUAGE,语言,Language
LOCALE_NAME_ZH_CN,中文,中文
LOCALE_NAME_EN,English,English
TITLE_QUIT,退出游戏,Quit Game
TITLE_HINT,方向键选择 · Enter 确认,Arrows to select · Enter to confirm
TITLE_SAVE_LABEL,存档 {slot},Slot {slot}
TITLE_SAVE_EMPTY,暂无存档,No save data
TITLE_SAVE_TITLE,选择存档,Select Save
TITLE_SAVE_HINT,Enter 读取 · Delete 删除 · Esc 返回,Enter load · Delete remove · Esc back
TITLE_FOOTER,像素美术与像素字体均由脚本生成,Pixel art and font are generated by scripts
MENU_TITLE,回到标题,Back to Title
ANIMAL_CHICKEN,鸡,Chicken
ANIMAL_COW,奶牛,Cow
BUILDING_COOP,鸡舍,Coop
BUILDING_BARN,牛舍,Barn
ITEM_EGG,鸡蛋,Egg
ITEM_MILK,牛奶,Milk
ITEM_HAY,干草,Hay
ITEM_CHICKEN,鸡,Chicken
ITEM_COW,奶牛,Cow
PROMPT_ANIMAL_PEN,按 E 放入牲畜,Press E to place livestock
PROMPT_FEED_TROUGH,按 E 喂食,Press E to feed
NOTIFY_ANIMAL_PLACED,把{animal}安置进{building},{animal} moved into the {building}
NOTIFY_PEN_STATUS,{building} 入住 {count}/{capacity},{building} {count}/{capacity}
NOTIFY_ANIMAL_FED,喂饱了 {count} 只牲畜,Fed {count} animals
NOTIFY_NO_FEED,没有饲料了,No feed left
NOTIFY_ANIMALS_CONTENT,牲畜们今天都吃饱了,Everyone has eaten today
NOTIFY_ANIMAL_PRODUCT,收到了 {item} ×{count},Collected {item} x{count}
NOTIFY_ANIMAL_PETTED,摸了摸{animal} 好感 +{amount},Petted {animal} +{amount} affection
NOTIFY_ANIMAL_ALREADY_PETTED,{animal}今天很开心,{animal} is happy today
ITEM_BLUE_FEATHER,蓝色羽毛,Blue Feather
ITEM_BLUE_FEATHER_DESC,传说中用来求婚的信物，送给心爱的人。,A legendary token used to propose to your beloved.
NPC_OUR_CHILD,宝宝,Little One
REL_TIER_STRANGER,陌生,Stranger
REL_TIER_ACQUAINTANCE,认识,Acquaintance
REL_TIER_FRIEND,朋友,Friend
REL_TIER_CLOSE,亲近,Close
REL_TIER_LOVER,恋人,Beloved
NOTIFY_AFFECTION_GAIN,{npc} 好感 +{amount},{npc} affection +{amount}
NOTIFY_GIFT_LOVED,{npc} 特别喜欢{item}！好感 +{amount},{npc} loves the {item}! +{amount} affection
NOTIFY_GIFT_LIKED,{npc} 收下了{item}，好感 +{amount},{npc} likes the {item}. +{amount} affection
NOTIFY_GIFT_NEUTRAL,{npc} 收下了{item}，好感 +{amount},{npc} accepts the {item}. +{amount} affection
NOTIFY_GIFT_DISLIKED,{npc} 好像不太喜欢{item}……好感 {amount},{npc} does not like the {item}... {amount} affection
NOTIFY_ALREADY_GIFTED,今天已经给{npc}送过礼物了,Already gave {npc} a gift today
NOTIFY_NO_GIFT,背包里没有可送的东西,Nothing to give
NOTIFY_NO_GIFT_TARGET,面前没有人可以送礼物,No one nearby to gift
NOTIFY_CONFESSED,你和{npc}开始交往了！,You are now dating {npc}!
NOTIFY_MARRIED,你和{npc}结婚了！,You married {npc}!
NOTIFY_CHILD_BORN,你们有了一个孩子！,A child is born to your family!
DIALOGUE_LIBRARIAN_FRIEND,你来了。书我帮你留着呢，慢慢看。,You came. I saved these books for you.
DIALOGUE_LIBRARIAN_LOVER,和你一起整理书架的时间，比看书还让我安心。,Shelving books with you calms me more than reading.
DIALOGUE_LIBRARIAN_MARRIED,回家啦？我炖了汤，就等你呢。,Welcome home. The soup is ready for you.
DIALOGUE_LIBRARIAN_CONFESSION_1,我一直在等一个会认真听我说话的人。,I have been waiting for someone who truly listens.
DIALOGUE_LIBRARIAN_CONFESSION_2,如果那个人是你……我愿意。,And if that someone is you... I would be glad.
DIALOGUE_LIBRARIAN_PROPOSAL_1,这……这是给我的吗？,Is this... for me?
DIALOGUE_LIBRARIAN_PROPOSAL_2,我愿意。以后每个故事里，都有你。,Yes. Every story from now on will have you in it.
DIALOGUE_FLORIST_FRIEND,来，这朵最好看的，算婆婆送你的。,Here. The prettiest one is my gift to you.
DIALOGUE_FLORIST_LOVER,花开得好，是因为有人在等它开呢。,Flowers bloom because someone waits for them.
DIALOGUE_FLORIST_MARRIED,家里有你在，比满园的花都热闹。,With you at home the whole garden feels warmer.
DIALOGUE_FLORIST_CONFESSION_1,老太婆我看人很准，你是个好孩子。,I read people well and you are a good soul.
DIALOGUE_FLORIST_CONFESSION_2,要是你不嫌弃……那就一起过日子吧。,If you do not mind... let us share our days.
DIALOGUE_FLORIST_PROPOSAL_1,哎呀，这羽毛……你当真？,Oh my. This feather... are you sure?
DIALOGUE_FLORIST_PROPOSAL_2,好，好。往后花园里，多你一个。,Wonderful. One more pair of hands in the garden.
DIALOGUE_FISHER_FRIEND,今天的浪不大，要不要跟我出海？,Calm water today. Want to sail with me?
DIALOGUE_FISHER_LOVER,再大的风浪，想到岸上有人等，就不怕了。,No matter the storm I am calm knowing you wait ashore.
DIALOGUE_FISHER_MARRIED,回来啦，鱼我收拾好了，你歇着。,You are back. The fish is cleaned. Take a rest.
DIALOGUE_FISHER_CONFESSION_1,我在海上漂了半辈子，头回这么想靠岸。,I have sailed half my life and never wanted to dock like this.
DIALOGUE_FISHER_CONFESSION_2,你要是不嫌弃，我想把船停在你心里。,If you will have me I would anchor my boat in your heart.
DIALOGUE_FISHER_PROPOSAL_1,这蓝羽毛……你从哪儿弄来的？,This blue feather... where did you get it?
DIALOGUE_FISHER_PROPOSAL_2,我收下了。往后风里雨里，都有我。,I accept. Through wind and rain you have me.
DIALOGUE_BLACKSMITH_FRIEND,你这家伙结实，来，给你打的东西刚出炉。,You are a sturdy sort. Your order is fresh from the forge.
DIALOGUE_BLACKSMITH_LOVER,敲了一整天铁，最想见的还是你。,After a day at the anvil you are still who I want to see.
DIALOGUE_BLACKSMITH_MARRIED,回来啦？炉火我留着，暖手。,Back already? I kept the forge warm for you.
DIALOGUE_BLACKSMITH_CONFESSION_1,我嘴笨，敲铁比说话利索。,I am clumsy with words but handy with a hammer.
DIALOGUE_BLACKSMITH_CONFESSION_2,可这句我练了很久——我喜欢你。,But I practiced this one. I like you.
DIALOGUE_BLACKSMITH_PROPOSAL_1,这……你拿蓝羽毛来做什么？,This... why the blue feather?
DIALOGUE_BLACKSMITH_PROPOSAL_2,好。往后我打的每样东西，都有你一半。,Then so be it. Everything I forge is half yours.
DIALOGUE_OUR_CHILD_GREETING,你回来啦！抱抱！,You are back! Hug!
PROMPT_FESTIVAL,按 E 参加祭典,Press E to join the festival
NOTIFY_FESTIVAL_TODAY,今天是{festival}！,Today is the {festival}!
NOTIFY_FESTIVAL_ATTENDED,参加了{festival}，大家的好感 +{amount},Joined the {festival}! Everyone +{amount} affection
NOTIFY_FESTIVAL_ALREADY,今年已经参加过{festival}了,Already joined the {festival} this year
FESTIVAL_NEW_YEAR,新年祭,New Year Festival
FESTIVAL_FLOWER,花祭,Flower Festival
FESTIVAL_FIREWORKS,烟花大会,Fireworks Night
FESTIVAL_HARVEST,收获祭,Harvest Festival
FESTIVAL_STARRY_NIGHT,星夜祭,Starry Night Festival
DIALOGUE_FESTIVAL_NEW_YEAR_1,新年好！今年也请多关照。,Happy new year! Please look after us again.
DIALOGUE_FESTIVAL_NEW_YEAR_2,广场上摆好了酒，大家就等你来了。,The drinks are out on the plaza. Everyone is waiting.
DIALOGUE_FESTIVAL_FLOWER_1,今年的花祭，来看看婆婆新剪的花吧。,Come see my freshly cut flowers for the flower festival.
DIALOGUE_FESTIVAL_FLOWER_2,花开得这么好，都是托你的福。,The flowers bloom like this thanks to you.
DIALOGUE_FESTIVAL_FIREWORKS_1,快看快看，烟花要开始了！,Look, the fireworks are about to start!
DIALOGUE_FESTIVAL_FIREWORKS_2,夏天的晚上，就该和大家一起看烟花。,Summer nights are for fireworks with friends.
DIALOGUE_FESTIVAL_HARVEST_1,今年的收成不错，大家都能过个好年。,A fine harvest this year. We will all be warm.
DIALOGUE_FESTIVAL_HARVEST_2,这些饭菜都是用你的作物做的，多吃点。,Everything here is made from your crops. Eat up.
DIALOGUE_FESTIVAL_STARRY_1,今晚的星星特别亮，许个愿吧。,The stars are bright tonight. Make a wish.
DIALOGUE_FESTIVAL_STARRY_2,听说在星夜祭许的愿，一定会实现。,They say wishes made at the starry night come true.
EVENT_TRAVELER_VISIT,一位旅人路过农场，留下 {money}G 谢礼,A traveler passed the farm and left {money}G
EVENT_MAYOR_SUBSIDY,村长送来了夏季补助 {money}G,The mayor sent a {money}G summer grant
EVENT_HARVEST_BLESSING,镇公所送来了丰收的谢礼 {money}G,The town hall sent {money}G for the good harvest
EVENT_FIRST_SNOW,初雪落下了，冬天到了。农场也安静下来。,The first snow fell. Winter has come.
EVENT_LIBRARIAN_VISIT,书雅带了几本书来，想和你聊聊。,Shuyai brought some books and wants to talk.


ITEM_FISHING_ROD,钓竿,Fishing Rod
TOOL_FISHING_ROD_DESC,对着水面按空格抛竿，咬钩时再按一次收竿,Pull it out at the water and reel in on the bite
ITEM_SARDINE,沙丁鱼,Sardine
ITEM_MACKEREL,鲭鱼,Mackerel
ITEM_SEA_BREAM,鲷鱼,Sea Bream
ITEM_SQUID,鱿鱼,Squid
ITEM_OCTOPUS,章鱼,Octopus
ITEM_TUNA,金枪鱼,Tuna
ITEM_CRUCIAN,鲫鱼,Crucian Carp
ITEM_CARP,鲤鱼,Carp
ITEM_CATFISH,鲶鱼,Catfish
ITEM_GOLDEN_CARP,金鲤,Golden Carp
NOTIFY_FISH_BITE,咬钩了！再按一次空格收竿,It is biting! Press Space again
NOTIFY_FISH_CAUGHT,钓到了 {item}（{size} 厘米）,Caught {item} ({size} cm)
NOTIFY_FISH_ESCAPED,鱼跑掉了……,The fish got away...
NOTIFY_FISH_CANCELLED,收竿了,Reeled in
